date,ticker,company,open,high,low,close,adj_close,volume,dividends,stock_splits
2018-01-22,BAS.DE,BASF,97.7699966430664,98.06999969482422,96.4800033569336,97.16000366210938,59.018245697021484,2041674.0,0.0,0.0
2018-01-23,BAS.DE,BASF,98.1500015258789,98.43000030517578,96.76000213623047,97.2699966430664,59.08506774902344,2154363.0,0.0,0.0
2018-01-24,BAS.DE,BASF,97.2699966430664,97.7699966430664,96.22000122070312,96.22000122070312,58.447261810302734,2430027.0,0.0,0.0
2018-01-25,BAS.DE,BASF,96.04000091552734,96.61000061035156,94.91000366210938,95.3499984741211,57.918792724609375,2951628.0,0.0,0.0
2018-01-26,BAS.DE,BASF,95.31999969482422,95.55000305175781,94.87000274658203,95.29000091552734,57.88235092163086,1904554.0,0.0,0.0
2018-01-29,BAS.DE,BASF,95.08999633789062,95.41999816894531,94.33999633789062,95.16999816894531,57.809452056884766,1852352.0,0.0,0.0
2018-01-30,BAS.DE,BASF,94.05000305175781,95.27999877929688,94.0,94.69999694824219,57.52395248413086,2656528.0,0.0,0.0
2018-01-31,BAS.DE,BASF,94.88999938964844,95.31999969482422,93.91000366210938,94.31999969482422,57.29313278198242,2603476.0,0.0,0.0
2018-02-01,BAS.DE,BASF,94.83000183105469,95.2699966430664,92.16999816894531,92.5999984741211,56.24835205078125,3374767.0,0.0,0.0
2018-02-02,BAS.DE,BASF,92.30000305175781,92.37000274658203,90.19000244140625,90.38999938964844,54.905921936035156,3319599.0,0.0,0.0
2018-02-05,BAS.DE,BASF,89.76000213623047,90.6500015258789,89.05000305175781,89.94000244140625,54.6325798034668,2832460.0,0.0,0.0
2018-02-06,BAS.DE,BASF,86.0999984741211,89.5999984741211,84.18000030517578,88.4800033569336,53.7457275390625,6216382.0,0.0,0.0
2018-02-07,BAS.DE,BASF,88.80999755859375,90.0,88.04000091552734,89.29000091552734,54.23774719238281,3750195.0,0.0,0.0
2018-02-08,BAS.DE,BASF,88.63999938964844,88.8499984741211,85.5999984741211,86.33999633789062,52.4458122253418,3732881.0,0.0,0.0
2018-02-09,BAS.DE,BASF,86.4000015258789,86.93000030517578,84.08000183105469,84.83000183105469,51.528587341308594,4197137.0,0.0,0.0
2018-02-12,BAS.DE,BASF,86.19999694824219,87.12999725341797,85.7699966430664,86.08999633789062,52.293949127197266,3113686.0,0.0,0.0
2018-02-13,BAS.DE,BASF,86.12000274658203,86.56999969482422,85.44000244140625,85.62000274658203,52.00846862792969,2226801.0,0.0,0.0
2018-02-14,BAS.DE,BASF,86.19999694824219,86.80999755859375,83.76000213623047,86.30000305175781,52.421512603759766,3113274.0,0.0,0.0
2018-02-15,BAS.DE,BASF,87.02999877929688,87.73999786376953,85.87000274658203,86.44000244140625,52.50655746459961,2321280.0,0.0,0.0
2018-02-16,BAS.DE,BASF,86.94000244140625,87.38999938964844,86.0999984741211,86.73999786376953,52.68878173828125,2867326.0,0.0,0.0
2018-02-19,BAS.DE,BASF,87.29000091552734,87.30999755859375,85.97000122070312,86.25,52.39114761352539,1545847.0,0.0,0.0
2018-02-20,BAS.DE,BASF,86.58999633789062,87.68000030517578,86.22000122070312,87.4800033569336,53.13829040527344,2562926.0,0.0,0.0
2018-02-21,BAS.DE,BASF,87.0999984741211,87.66000366210938,86.5999984741211,87.48999786376953,53.14435958862305,1900503.0,0.0,0.0
2018-02-22,BAS.DE,BASF,86.76000213623047,88.62000274658203,86.27999877929688,88.11000061035156,53.52096939086914,2502378.0,0.0,0.0
2018-02-23,BAS.DE,BASF,88.45999908447266,88.5,87.77999877929688,88.06999969482422,53.496673583984375,2014611.0,0.0,0.0
2018-02-26,BAS.DE,BASF,88.69999694824219,89.2699966430664,88.4800033569336,88.86000061035156,53.97654724121094,2199082.0,0.0,0.0
2018-02-27,BAS.DE,BASF,88.19999694824219,88.5,86.48999786376953,86.9800033569336,52.83456802368164,3331896.0,0.0,0.0
2018-02-28,BAS.DE,BASF,86.3499984741211,87.16999816894531,86.18000030517578,86.41000366210938,52.48833084106445,2493950.0,0.0,0.0
2018-03-01,BAS.DE,BASF,86.4000015258789,86.5199966430664,84.3499984741211,84.97000122070312,51.61363220214844,3934490.0,0.0,0.0
2018-03-02,BAS.DE,BASF,83.9000015258789,84.1500015258789,82.5,82.81999969482422,50.30765914916992,3686532.0,0.0,0.0
2018-03-05,BAS.DE,BASF,82.18000030517578,84.26000213623047,82.0,84.16000366210938,51.121612548828125,3142585.0,0.0,0.0
2018-03-06,BAS.DE,BASF,85.19000244140625,85.44000244140625,83.4800033569336,83.4800033569336,50.70855712890625,2408844.0,0.0,0.0
2018-03-07,BAS.DE,BASF,83.0999984741211,85.0199966430664,82.75,84.6500015258789,51.41926193237305,2585546.0,0.0,0.0
2018-03-08,BAS.DE,BASF,84.44000244140625,85.5,83.7300033569336,85.31999969482422,51.82623291015625,2541612.0,0.0,0.0
2018-03-09,BAS.DE,BASF,84.80000305175781,85.30000305175781,83.9800033569336,84.98999786376953,51.62577819824219,2846611.0,0.0,0.0
2018-03-12,BAS.DE,BASF,85.79000091552734,85.81999969482422,85.05000305175781,85.45999908447266,51.91127395629883,1651316.0,0.0,0.0
2018-03-13,BAS.DE,BASF,85.22000122070312,85.88999938964844,83.33999633789062,83.88999938964844,50.95759963989258,2869515.0,0.0,0.0
2018-03-14,BAS.DE,BASF,83.76000213623047,84.05999755859375,83.02999877929688,83.30000305175781,50.599220275878906,2767451.0,0.0,0.0
2018-03-15,BAS.DE,BASF,83.63999938964844,84.30000305175781,83.16999816894531,84.02999877929688,51.04263687133789,2853654.0,0.0,0.0
2018-03-16,BAS.DE,BASF,84.80000305175781,84.80000305175781,83.77999877929688,84.73999786376953,51.47391891479492,7132536.0,0.0,0.0
2018-03-19,BAS.DE,BASF,84.30999755859375,84.43000030517578,83.26000213623047,83.5999984741211,50.78144454956055,2445243.0,0.0,0.0
2018-03-20,BAS.DE,BASF,83.69000244140625,84.4800033569336,83.4800033569336,84.43000030517578,51.28561782836914,1825617.0,0.0,0.0
2018-03-21,BAS.DE,BASF,84.68000030517578,85.13999938964844,83.98999786376953,84.77999877929688,51.49821090698242,1970661.0,0.0,0.0
2018-03-22,BAS.DE,BASF,83.95999908447266,84.44000244140625,81.69999694824219,82.51000213623047,50.119346618652344,3760357.0,0.0,0.0
2018-03-23,BAS.DE,BASF,81.91000366210938,82.1500015258789,80.55999755859375,81.06999969482422,49.2446403503418,3819396.0,0.0,0.0
2018-03-26,BAS.DE,BASF,81.4800033569336,82.22000122070312,80.16000366210938,80.83000183105469,49.09885787963867,2905603.0,0.0,0.0
2018-03-27,BAS.DE,BASF,82.1500015258789,82.87999725341797,81.75,82.5,50.11326599121094,2918069.0,0.0,0.0
2018-03-28,BAS.DE,BASF,81.79000091552734,81.91999816894531,80.41000366210938,81.22000122070312,49.33575439453125,3289246.0,0.0,0.0
2018-03-29,BAS.DE,BASF,81.68000030517578,82.86000061035156,81.51000213623047,82.47000122070312,50.09504318237305,3297454.0,0.0,0.0
2018-04-03,BAS.DE,BASF,81.81999969482422,82.38999938964844,81.05000305175781,81.88999938964844,49.74272918701172,2537547.0,0.0,0.0
2018-04-04,BAS.DE,BASF,81.87000274658203,82.08000183105469,80.36000061035156,82.01000213623047,49.81562423706055,3088886.0,0.0,0.0
2018-04-05,BAS.DE,BASF,83.68000030517578,84.5999984741211,83.43000030517578,84.4000015258789,51.26740264892578,3410957.0,0.0,0.0
2018-04-06,BAS.DE,BASF,83.91000366210938,84.27999877929688,83.44999694824219,83.98999786376953,51.018341064453125,2421543.0,0.0,0.0
2018-04-09,BAS.DE,BASF,84.55000305175781,84.8499984741211,83.01000213623047,83.52999877929688,50.738929748535156,2028826.0,0.0,0.0
2018-04-10,BAS.DE,BASF,83.9000015258789,84.4800033569336,83.55000305175781,84.04000091552734,51.04871368408203,1884678.0,0.0,0.0
2018-04-11,BAS.DE,BASF,83.68000030517578,83.94999694824219,82.52999877929688,82.9800033569336,50.40483474731445,2224445.0,0.0,0.0
2018-04-12,BAS.DE,BASF,83.12000274658203,84.41000366210938,82.73999786376953,83.94999694824219,50.994049072265625,2128218.0,0.0,0.0
2018-04-13,BAS.DE,BASF,84.4800033569336,84.91000366210938,83.87999725341797,84.12000274658203,51.097312927246094,1838018.0,0.0,0.0
2018-04-16,BAS.DE,BASF,84.38999938964844,84.66000366210938,83.94999694824219,84.19000244140625,51.13983154296875,1515741.0,0.0,0.0
2018-04-17,BAS.DE,BASF,84.5,85.7300033569336,84.30000305175781,85.31999969482422,51.82623291015625,2264874.0,0.0,0.0
2018-04-18,BAS.DE,BASF,85.44999694824219,86.26000213623047,85.29000091552734,86.01000213623047,52.245365142822266,2046284.0,0.0,0.0
2018-04-19,BAS.DE,BASF,86.36000061035156,86.38999938964844,85.75,86.06999969482422,52.281803131103516,1823285.0,0.0,0.0
2018-04-20,BAS.DE,BASF,86.22000122070312,86.87999725341797,85.7699966430664,86.69000244140625,52.65842056274414,3353880.0,0.0,0.0
2018-04-23,BAS.DE,BASF,86.6500015258789,87.08000183105469,86.08999633789062,87.05000305175781,52.87710189819336,1753764.0,0.0,0.0
2018-04-24,BAS.DE,BASF,86.76000213623047,87.5,85.77999877929688,86.4000015258789,52.48225402832031,2478654.0,0.0,0.0
2018-04-25,BAS.DE,BASF,85.9000015258789,86.05000305175781,83.61000061035156,84.41999816894531,51.279544830322266,3805851.0,0.0,0.0
2018-04-26,BAS.DE,BASF,84.5,84.83000183105469,83.95999908447266,84.5999984741211,51.388877868652344,2448651.0,0.0,0.0
2018-04-27,BAS.DE,BASF,85.5,86.5999984741211,85.4000015258789,86.06999969482422,52.281803131103516,2577380.0,0.0,0.0
2018-04-30,BAS.DE,BASF,86.12000274658203,86.43000030517578,85.77999877929688,86.31999969482422,52.43367004394531,2257728.0,0.0,0.0
2018-05-02,BAS.DE,BASF,86.25,87.80000305175781,85.7699966430664,87.27999877929688,53.01680374145508,3450053.0,0.0,0.0
2018-05-03,BAS.DE,BASF,87.20999908447266,87.22000122070312,85.41999816894531,85.79000091552734,52.11172866821289,3001222.0,0.0,0.0
2018-05-04,BAS.DE,BASF,87.19999694824219,87.19999694824219,85.44999694824219,86.87999725341797,52.773834228515625,4824097.0,0.0,0.0
2018-05-07,BAS.DE,BASF,84.62000274658203,85.91000366210938,84.37999725341797,85.6500015258789,53.95176315307617,3521614.0,3.1,0.0
2018-05-08,BAS.DE,BASF,85.58000183105469,85.88999938964844,85.0199966430664,85.88999938964844,54.10293960571289,2400291.0,0.0,0.0
2018-05-09,BAS.DE,BASF,85.62999725341797,86.22000122070312,85.26000213623047,86.13999938964844,54.26041793823242,2264597.0,0.0,0.0
2018-05-10,BAS.DE,BASF,86.54000091552734,87.38999938964844,86.44999694824219,87.37999725341797,55.041507720947266,2547886.0,0.0,0.0
2018-05-11,BAS.DE,BASF,87.36000061035156,87.79000091552734,86.63999938964844,86.87000274658203,54.72024917602539,2215290.0,0.0,0.0
2018-05-14,BAS.DE,BASF,86.86000061035156,86.9000015258789,86.2300033569336,86.76000213623047,54.65095901489258,1629328.0,0.0,0.0
2018-05-15,BAS.DE,BASF,86.51000213623047,87.72000122070312,86.41999816894531,87.62999725341797,55.1989860534668,2631972.0,0.0,0.0
2018-05-16,BAS.DE,BASF,87.69999694824219,88.70999908447266,87.6500015258789,88.58000183105469,55.79739761352539,2267261.0,0.0,0.0
2018-05-17,BAS.DE,BASF,88.5,88.9800033569336,88.19000244140625,88.9000015258789,55.99897384643555,1957603.0,0.0,0.0
2018-05-18,BAS.DE,BASF,89.0,89.30999755859375,88.45999908447266,88.97000122070312,56.04306411743164,3642891.0,0.0,0.0
2018-05-21,BAS.DE,BASF,88.97000122070312,88.97000122070312,88.97000122070312,88.97000122070312,56.04306411743164,0.0,0.0,0.0
2018-05-22,BAS.DE,BASF,89.52999877929688,90.0199966430664,88.80999755859375,89.80000305175781,56.56589126586914,2896995.0,0.0,0.0
2018-05-23,BAS.DE,BASF,89.37000274658203,89.44999694824219,87.19999694824219,87.75,55.274566650390625,3294233.0,0.0,0.0
2018-05-24,BAS.DE,BASF,88.55000305175781,89.05999755859375,86.58999633789062,87.11000061035156,54.87143325805664,3162486.0,0.0,0.0
2018-05-25,BAS.DE,BASF,87.4000015258789,88.36000061035156,86.88999938964844,87.63999938964844,55.20528030395508,2446596.0,0.0,0.0
2018-05-28,BAS.DE,BASF,87.9800033569336,88.26000213623047,86.52999877929688,86.62999725341797,54.569068908691406,1670341.0,0.0,0.0
2018-05-29,BAS.DE,BASF,86.38999938964844,86.66999816894531,85.05000305175781,85.27999877929688,53.71868896484375,3889925.0,0.0,0.0
2018-05-30,BAS.DE,BASF,85.29000091552734,86.08999633789062,85.0199966430664,85.94000244140625,54.13443374633789,2986291.0,0.0,0.0
2018-05-31,BAS.DE,BASF,86.05999755859375,86.2300033569336,83.98999786376953,84.25,53.06988525390625,4318449.0,0.0,0.0
2018-06-01,BAS.DE,BASF,84.88999938964844,85.37999725341797,84.45999908447266,84.93000030517578,53.498226165771484,2462031.0,0.0,0.0
2018-06-04,BAS.DE,BASF,85.66000366210938,85.72000122070312,84.69000244140625,85.0199966430664,53.55491638183594,1761990.0,0.0,0.0
2018-06-05,BAS.DE,BASF,84.45999908447266,86.48999786376953,84.43000030517578,85.3499984741211,53.76278305053711,2608159.0,0.0,0.0
2018-06-06,BAS.DE,BASF,85.16000366210938,85.7699966430664,84.63999938964844,85.63999938964844,53.945465087890625,2436527.0,0.0,0.0
2018-06-07,BAS.DE,BASF,85.83000183105469,86.37000274658203,84.73999786376953,85.29000091552734,53.72499465942383,1990726.0,0.0,0.0
2018-06-08,BAS.DE,BASF,84.2699966430664,86.18000030517578,83.9000015258789,85.87999725341797,54.09663772583008,2715162.0,0.0,0.0
2018-06-11,BAS.DE,BASF,86.5,87.9000015258789,86.30999755859375,87.79000091552734,55.299774169921875,3227009.0,0.0,0.0
2018-06-12,BAS.DE,BASF,88.54000091552734,88.9000015258789,87.2300033569336,87.44999694824219,55.085594177246094,2583747.0,0.0,0.0
2018-06-13,BAS.DE,BASF,87.44000244140625,87.5,86.62999725341797,86.62999725341797,54.569068908691406,2440802.0,0.0,0.0
2018-06-14,BAS.DE,BASF,86.0,88.61000061035156,85.70999908447266,88.06999969482422,55.476139068603516,3865008.0,0.0,0.0
2018-06-15,BAS.DE,BASF,88.18000030517578,88.87000274658203,87.5,87.5,55.117088317871094,6619292.0,0.0,0.0
2018-06-18,BAS.DE,BASF,87.48999786376953,87.70999908447266,85.66999816894531,86.25,54.32970428466797,2196376.0,0.0,0.0
2018-06-19,BAS.DE,BASF,84.80000305175781,85.37000274658203,84.30999755859375,84.95999908447266,53.517127990722656,2786184.0,0.0,0.0
2018-06-20,BAS.DE,BASF,85.52999877929688,86.01000213623047,85.0,85.08999633789062,53.5990104675293,2091417.0,0.0,0.0
2018-06-21,BAS.DE,BASF,85.27999877929688,85.47000122070312,82.94000244140625,83.4000015258789,52.53446578979492,2916533.0,0.0,0.0
2018-06-22,BAS.DE,BASF,83.5199966430664,83.7300033569336,82.88999938964844,83.55000305175781,52.62894821166992,2195601.0,0.0,0.0
2018-06-25,BAS.DE,BASF,82.83999633789062,83.37999725341797,81.08999633789062,81.16000366210938,51.123470306396484,3001793.0,0.0,0.0
2018-06-26,BAS.DE,BASF,81.48999786376953,81.80000305175781,80.25,80.45999908447266,50.682533264160156,2714210.0,0.0,0.0
2018-06-27,BAS.DE,BASF,80.69999694824219,82.38999938964844,79.79000091552734,81.7699966430664,51.50770950317383,3344988.0,0.0,0.0
2018-06-28,BAS.DE,BASF,81.58999633789062,82.44000244140625,80.22000122070312,80.91999816894531,50.9722785949707,2825998.0,0.0,0.0
2018-06-29,BAS.DE,BASF,81.91000366210938,82.63999938964844,81.63999938964844,81.91000366210938,51.59590530395508,2954482.0,0.0,0.0
2018-07-02,BAS.DE,BASF,80.80000305175781,81.94000244140625,80.5199966430664,81.2699966430664,51.19275665283203,2118721.0,0.0,0.0
2018-07-03,BAS.DE,BASF,81.72000122070312,82.20999908447266,81.12999725341797,81.58000183105469,51.38803482055664,1768688.0,0.0,0.0
2018-07-04,BAS.DE,BASF,81.56999969482422,81.5999984741211,80.5,80.9800033569336,51.01007843017578,1437427.0,0.0,0.0
2018-07-05,BAS.DE,BASF,81.01000213623047,82.5999984741211,80.77999877929688,82.08000183105469,51.70297622680664,2228749.0,0.0,0.0
2018-07-06,BAS.DE,BASF,82.62000274658203,82.62000274658203,81.6500015258789,82.30999755859375,51.847862243652344,1898768.0,0.0,0.0
2018-07-09,BAS.DE,BASF,82.80000305175781,82.8499984741211,81.9000015258789,82.43000030517578,51.9234504699707,1363258.0,0.0,0.0
2018-07-10,BAS.DE,BASF,82.55999755859375,83.19000244140625,82.02999877929688,82.87000274658203,52.200618743896484,1575972.0,0.0,0.0
2018-07-11,BAS.DE,BASF,82.05000305175781,82.05999755859375,80.76000213623047,80.98999786376953,51.016380310058594,2294608.0,0.0,0.0
2018-07-12,BAS.DE,BASF,81.37000274658203,81.87999725341797,81.08000183105469,81.44999694824219,51.30613327026367,1490443.0,0.0,0.0
2018-07-13,BAS.DE,BASF,81.94999694824219,82.52999877929688,81.77999877929688,81.9000015258789,51.589599609375,1524710.0,0.0,0.0
2018-07-16,BAS.DE,BASF,81.98999786376953,82.38999938964844,81.58999633789062,81.58999633789062,51.394325256347656,1131474.0,0.0,0.0
2018-07-17,BAS.DE,BASF,81.4000015258789,83.45999908447266,81.19000244140625,83.08000183105469,52.33289337158203,2519959.0,0.0,0.0
2018-07-18,BAS.DE,BASF,83.41000366210938,84.44999694824219,83.30999755859375,84.31999969482422,53.11397933959961,2011053.0,0.0,0.0
2018-07-19,BAS.DE,BASF,84.37999725341797,84.45999908447266,83.45999908447266,83.9000015258789,52.849422454833984,1666756.0,0.0,0.0
2018-07-20,BAS.DE,BASF,83.61000061035156,83.9000015258789,81.94999694824219,82.79000091552734,52.15022659301758,3074755.0,0.0,0.0
2018-07-23,BAS.DE,BASF,82.3499984741211,82.66000366210938,81.98999786376953,82.44000244140625,51.929752349853516,1152647.0,0.0,0.0
2018-07-24,BAS.DE,BASF,82.75,84.5,82.7300033569336,84.20999908447266,53.04468536376953,2246075.0,0.0,0.0
2018-07-25,BAS.DE,BASF,83.93000030517578,84.12000274658203,82.62999725341797,83.0999984741211,52.345489501953125,2516936.0,0.0,0.0
2018-07-26,BAS.DE,BASF,83.56999969482422,84.91000366210938,83.54000091552734,84.62000274658203,53.30295944213867,2792154.0,0.0,0.0
2018-07-27,BAS.DE,BASF,81.88999938964844,82.77999877929688,81.5,82.33999633789062,51.866756439208984,4810309.0,0.0,0.0
2018-07-30,BAS.DE,BASF,82.02999877929688,82.6500015258789,81.94000244140625,82.05999755859375,51.69037628173828,1806099.0,0.0,0.0
2018-07-31,BAS.DE,BASF,81.87999725341797,82.47000122070312,81.44000244140625,82.16000366210938,51.75338363647461,2840356.0,0.0,0.0
2018-08-01,BAS.DE,BASF,82.0,82.98999786376953,81.93000030517578,82.54000091552734,51.992740631103516,2321335.0,0.0,0.0
2018-08-02,BAS.DE,BASF,82.11000061035156,82.33000183105469,80.0999984741211,80.25,50.55024719238281,3848067.0,0.0,0.0
2018-08-03,BAS.DE,BASF,80.52999877929688,80.62999725341797,79.91999816894531,80.02999877929688,50.41166305541992,2092014.0,0.0,0.0
2018-08-06,BAS.DE,BASF,80.44999694824219,81.5999984741211,80.11000061035156,80.48999786376953,50.7014274597168,1918199.0,0.0,0.0
2018-08-07,BAS.DE,BASF,81.0,81.16999816894531,80.4000015258789,80.4000015258789,50.644737243652344,2237531.0,0.0,0.0
2018-08-08,BAS.DE,BASF,80.41000366210938,80.9800033569336,80.16999816894531,80.3499984741211,50.613243103027344,1984904.0,0.0,0.0
2018-08-09,BAS.DE,BASF,80.2699966430664,80.81999969482422,80.02999877929688,80.55999755859375,50.74552536010742,1525854.0,0.0,0.0
2018-08-10,BAS.DE,BASF,80.01000213623047,80.08999633789062,78.5,78.7300033569336,49.59278869628906,3533583.0,0.0,0.0
2018-08-13,BAS.DE,BASF,78.61000061035156,79.54000091552734,78.51000213623047,78.83999633789062,49.66206741333008,2231758.0,0.0,0.0
2018-08-14,BAS.DE,BASF,79.38999938964844,79.88999938964844,78.54000091552734,78.93000030517578,49.71876525878906,1947878.0,0.0,0.0
2018-08-15,BAS.DE,BASF,79.2300033569336,79.83999633789062,77.05000305175781,77.5,48.81800079345703,3234573.0,0.0,0.0
2018-08-16,BAS.DE,BASF,78.05000305175781,78.05000305175781,76.25,77.45999908447266,48.79280471801758,2834898.0,0.0,0.0
2018-08-17,BAS.DE,BASF,77.62000274658203,77.77999877929688,76.95999908447266,77.56999969482422,48.86208724975586,2305713.0,0.0,0.0
2018-08-20,BAS.DE,BASF,78.5,79.76000213623047,78.45999908447266,78.86000061035156,49.67467498779297,2520845.0,0.0,0.0
2018-08-21,BAS.DE,BASF,78.8499984741211,79.5999984741211,78.5999984741211,79.08999633789062,49.819549560546875,2322995.0,0.0,0.0
2018-08-22,BAS.DE,BASF,78.91000366210938,79.70999908447266,78.7699966430664,79.48999786376953,50.07151412963867,1820079.0,0.0,0.0
2018-08-23,BAS.DE,BASF,79.19000244140625,79.69000244140625,79.11000061035156,79.31999969482422,49.96443557739258,1462595.0,0.0,0.0
2018-08-24,BAS.DE,BASF,79.3499984741211,79.97000122070312,79.19999694824219,79.80000305175781,50.26679229736328,1836974.0,0.0,0.0
2018-08-27,BAS.DE,BASF,80.37000274658203,81.13999938964844,79.81999969482422,80.7300033569336,50.852603912353516,1714988.0,0.0,0.0
2018-08-28,BAS.DE,BASF,80.97000122070312,81.16000366210938,80.55000305175781,80.55000305175781,50.739219665527344,1684454.0,0.0,0.0
2018-08-29,BAS.DE,BASF,80.75,81.18000030517578,80.5,80.93000030517578,50.97859191894531,1429475.0,0.0,0.0
2018-08-30,BAS.DE,BASF,80.72000122070312,81.11000061035156,80.05000305175781,80.81999969482422,50.90929412841797,1844654.0,0.0,0.0
2018-08-31,BAS.DE,BASF,80.83999633789062,80.8499984741211,79.56999969482422,79.69000244140625,50.19750213623047,2395194.0,0.0,0.0
2018-09-03,BAS.DE,BASF,79.41000366210938,79.69999694824219,79.13999938964844,79.5999984741211,50.140811920166016,1209602.0,0.0,0.0
2018-09-04,BAS.DE,BASF,79.81999969482422,79.97000122070312,77.97000122070312,78.2699966430664,49.303016662597656,2313396.0,0.0,0.0
2018-09-05,BAS.DE,BASF,78.2699966430664,78.30999755859375,77.13999938964844,77.25,48.6605224609375,2828592.0,0.0,0.0
2018-09-06,BAS.DE,BASF,77.19999694824219,77.51000213623047,76.56999969482422,76.83000183105469,48.395965576171875,2290851.0,0.0,0.0
2018-09-07,BAS.DE,BASF,76.8499984741211,77.05999755859375,76.22000122070312,76.94000244140625,48.465248107910156,2070898.0,0.0,0.0
2018-09-10,BAS.DE,BASF,77.0,77.02999877929688,76.16000366210938,76.3499984741211,48.09360122680664,2207651.0,0.0,0.0
2018-09-11,BAS.DE,BASF,76.76000213623047,76.76000213623047,75.5199966430664,76.30000305175781,48.062110900878906,2222839.0,0.0,0.0
2018-09-12,BAS.DE,BASF,76.5,77.41999816894531,76.4000015258789,77.16000366210938,48.60382843017578,2361991.0,0.0,0.0
2018-09-13,BAS.DE,BASF,77.55000305175781,78.4800033569336,77.27999877929688,77.9800033569336,49.12035369873047,2717880.0,0.0,0.0
2018-09-14,BAS.DE,BASF,78.19999694824219,78.25,77.5999984741211,77.87999725341797,49.05735778808594,1751857.0,0.0,0.0
2018-09-17,BAS.DE,BASF,77.5,78.08000183105469,77.4000015258789,77.87000274658203,49.05106735229492,1627717.0,0.0,0.0
2018-09-18,BAS.DE,BASF,78.01000213623047,78.70999908447266,77.68000030517578,78.33999633789062,49.34712219238281,2226132.0,0.0,0.0
2018-09-19,BAS.DE,BASF,78.55000305175781,79.36000061035156,78.48999786376953,79.23999786376953,49.91403579711914,2102712.0,0.0,0.0
2018-09-20,BAS.DE,BASF,79.23999786376953,80.76000213623047,79.18000030517578,80.31999969482422,50.59434127807617,3155171.0,0.0,0.0
2018-09-21,BAS.DE,BASF,80.9000015258789,81.62999725341797,80.79000091552734,81.62999725341797,51.419525146484375,6834496.0,0.0,0.0
2018-09-24,BAS.DE,BASF,81.1500015258789,81.7699966430664,80.6500015258789,80.93000030517578,50.97859191894531,2515036.0,0.0,0.0
2018-09-25,BAS.DE,BASF,80.80999755859375,81.05000305175781,79.37000274658203,79.83000183105469,50.285682678222656,2641012.0,0.0,0.0
2018-09-26,BAS.DE,BASF,80.05999755859375,80.29000091552734,77.66000366210938,78.72000122070312,49.58648681640625,3764361.0,0.0,0.0
2018-09-27,BAS.DE,BASF,78.47000122070312,78.54000091552734,77.29000091552734,78.36000061035156,49.35972595214844,2500447.0,0.0,0.0
2018-09-28,BAS.DE,BASF,77.30000305175781,77.76000213623047,75.55999755859375,76.55000305175781,48.21958923339844,5321403.0,0.0,0.0
2018-10-01,BAS.DE,BASF,76.63999938964844,77.30999755859375,76.41999816894531,76.62999725341797,48.26997756958008,1971067.0,0.0,0.0
2018-10-02,BAS.DE,BASF,76.30999755859375,76.75,75.94000244140625,76.26000213623047,48.03691101074219,2071029.0,0.0,0.0
2018-10-04,BAS.DE,BASF,75.6500015258789,76.16999816894531,75.05999755859375,75.33999633789062,47.45738983154297,3182641.0,0.0,0.0
2018-10-05,BAS.DE,BASF,75.41999816894531,75.5999984741211,74.52999877929688,74.69000244140625,47.04794692993164,2309926.0,0.0,0.0
2018-10-08,BAS.DE,BASF,74.38999938964844,74.4800033569336,73.87000274658203,74.22000122070312,46.75189208984375,1966511.0,0.0,0.0
2018-10-09,BAS.DE,BASF,74.0,74.19000244140625,72.30000305175781,73.29000091552734,46.16608428955078,2904337.0,0.0,0.0
2018-10-10,BAS.DE,BASF,73.13999938964844,73.2300033569336,71.08000183105469,71.69000244140625,45.15822219848633,4580857.0,0.0,0.0
2018-10-11,BAS.DE,BASF,70.0999984741211,71.12999725341797,69.70999908447266,70.0,44.09367752075195,5055690.0,0.0,0.0
2018-10-12,BAS.DE,BASF,70.69999694824219,70.94000244140625,68.80999755859375,69.0199966430664,43.47636413574219,4127213.0,0.0,0.0
2018-10-15,BAS.DE,BASF,68.98999786376953,69.41999816894531,68.4000015258789,69.16999816894531,43.57084655761719,2389946.0,0.0,0.0
2018-10-16,BAS.DE,BASF,69.11000061035156,69.52999877929688,68.6500015258789,69.2300033569336,43.608646392822266,2709621.0,0.0,0.0
2018-10-17,BAS.DE,BASF,69.9000015258789,69.97000122070312,68.62999725341797,69.0199966430664,43.47636413574219,3040559.0,0.0,0.0
2018-10-18,BAS.DE,BASF,68.75,69.55999755859375,68.04000091552734,68.18000030517578,42.94723892211914,2939178.0,0.0,0.0
2018-10-19,BAS.DE,BASF,67.87999725341797,68.12000274658203,67.20999908447266,67.6500015258789,42.61338806152344,3862099.0,0.0,0.0
2018-10-22,BAS.DE,BASF,68.55999755859375,68.7300033569336,67.2300033569336,67.48999786376953,42.51259994506836,2374015.0,0.0,0.0
2018-10-23,BAS.DE,BASF,66.81999969482422,67.16999816894531,66.0199966430664,66.68000030517578,42.00238037109375,3876981.0,0.0,0.0
2018-10-24,BAS.DE,BASF,66.80000305175781,67.51000213623047,65.70999908447266,65.80000305175781,41.44805908203125,3898793.0,0.0,0.0
2018-10-25,BAS.DE,BASF,65.19999694824219,66.94000244140625,65.0,66.66000366210938,41.989776611328125,4031611.0,0.0,0.0
2018-10-26,BAS.DE,BASF,65.61000061035156,66.75,64.33000183105469,66.44999694824219,41.85749435424805,4838026.0,0.0,0.0
2018-10-29,BAS.DE,BASF,66.0,67.54000091552734,64.95999908447266,66.66000366210938,41.989776611328125,4530575.0,0.0,0.0
