Date,log_return
2004-01-19,0.0035962715515713444
2004-01-20,-0.019156449526747648
2004-01-21,0.0020887852167698335
2004-01-22,0.010378685886270111
2004-01-23,0.0010319006347862358
2004-01-26,0.003089715815876707
2004-01-27,0.0
2004-01-28,0.013025295649796655
2004-01-29,-0.017921488292282985
2004-01-30,-0.011954423251814754
2004-02-02,-0.001307978122381722
2004-02-03,-0.023574287756996232
2004-02-04,-0.004297438104379948
2004-02-05,-0.011370129306260711
2004-02-06,-0.0032725547136141986
2004-02-09,0.012486612965578413
2004-02-10,0.0061855227947806195
2004-02-11,-0.0026848339589439704
2004-02-12,-0.0013446177815399946
2004-02-13,-0.014369544556913827
2004-02-16,-0.014301654752347083
2004-02-17,0.015393467163296147
2004-02-18,0.00842055375296444
2004-02-19,0.0005406832141876612
2004-02-20,-0.027128699732866822
2004-02-23,0.008849771596746448
2004-02-24,-0.014420744719168667
2004-02-25,-0.0016773408531330235
2004-02-26,-0.002241016096332679
2004-02-27,0.013647651637416831
2004-03-01,-0.0005533544267770142
2004-03-02,0.017558437799606783
2004-03-03,-0.007095780549829444
2004-03-04,-0.0016451082667982236
2004-03-05,0.0
2004-03-08,0.005744946643983742
2004-03-09,-0.01677929402514269
2004-03-10,-0.017065756752686234
2004-03-11,-0.036785971963210186
2004-03-12,0.012798279985795125
2004-03-15,-0.03529765882396458
2004-03-16,0.019274050936596128
2004-03-17,0.0217876718808257
2004-03-18,-0.021493889199884906
2004-03-19,-0.004708688262456832
2004-03-22,-0.030246103749236777
2004-03-23,0.003944714690014719
2004-03-24,0.004532525216245519
2004-03-25,0.01940617912257488
2004-03-26,0.011465584516787565
2004-03-29,0.011335613672498678
2004-03-30,-0.008708215489376924
2004-03-31,-0.009373182382695563
2004-04-01,0.015187077095975754
2004-04-02,0.02547004016379339
2004-04-05,0.012356519545048504
2004-04-06,-0.0008379320656383932
2004-04-07,-0.011801008377877913
2004-04-08,0.01312019186208414
2004-04-09,0.0
2004-04-12,0.0
2004-04-13,0.0038137364175870737
2004-04-14,-0.01415546785872568
2004-04-15,0.00326210626601027
2004-04-16,0.0005916223695744409
2004-04-19,-0.007125765146701368
2004-04-20,0.0279140878105924
2004-04-21,0.022633799821540283
2004-04-22,0.022132927981016785
2004-04-23,0.05550980021851827
2004-04-26,0.015862991902376562
2004-04-27,0.01128834032011305
2004-04-28,-0.016461344435129033
2004-04-29,-0.005461066522305281
2004-04-30,-0.025351252341838517
2004-05-03,0.013548036775404884
2004-05-04,-0.0013202881397644923
2004-05-05,0.0013202881397645745
2004-05-06,-0.02673985255645678
2004-05-07,-0.02108773654522054
2004-05-10,-0.02579373426503661
2004-05-11,0.017455729980685085
2004-05-12,-0.008126927279340035
2004-05-13,0.008684909163597192
2004-05-14,-0.006436469509274014
2004-05-17,-0.012145166272787594
2004-05-18,0.0008520695860328993
2004-05-19,0.009326265255682935
2004-05-20,-0.018167011053085522
2004-05-21,0.0022886626588895153
2004-05-24,0.01277921399303831
2004-05-25,-0.003392029756208054
2004-05-26,0.01851397683205575
2004-05-27,0.01681180638555254
2004-05-28,-0.002188670153672535
2004-05-31,0.004099944624828417
2004-06-01,-0.015393566066272598
2004-06-02,0.0016607083750121631
2004-06-03,0.019444860545213886
2004-06-04,0.015074204823794332
2004-06-07,0.01931545032748771
2004-06-08,-0.0015735064469758278
2004-06-09,-0.0007878235754127452
2004-06-10,0.011491204876568014
2004-06-11,-0.007035554435730192
2004-06-14,-0.014487390676272617
2004-06-15,0.010031740235434763
2004-06-16,0.002098985229250693
2004-06-17,-0.0026246086298452537
2004-06-18,0.002624608629845138
2004-06-21,0.0005241523235583551
2004-06-22,-0.005780370519424325
2004-06-23,0.004469614942049848
2004-06-24,0.011994893383628831
2004-06-25,0.0010362624662116373
2004-06-28,0.00850850651391858
2004-06-29,-0.009026364545791315
2004-06-30,-0.00519496694675533
2004-07-01,-0.0091563362472417
2004-07-02,-0.01990754826668014
2004-07-05,-0.009427830270767129
2004-07-06,-0.006244257578118376
2004-07-07,0.002991460209226564
2004-07-08,0.003252797368891984
2004-07-09,-0.010884385730216984
2004-07-12,-0.010451215298613058
2004-07-13,0.014274192133705307
2004-07-14,-0.008210219029049727
2004-07-15,-0.019703691820803212
2004-07-16,0.0075386499066109084
2004-07-19,-0.004181187287046305
2004-07-20,0.008898972979915818
2004-07-21,0.014566867896000524
2004-07-22,-0.012078314583916562
2004-07-23,-0.0013818529026521878
2004-07-26,-0.013363136008912112
2004-07-27,0.023543641391673874
2004-07-28,0.01575247629984964
2004-07-29,-0.00026938311670499993
2004-07-30,0.00026938311670497104
2004-08-02,-0.010837300165865727
2004-08-03,-0.0013628238254849707
2004-08-04,-0.01733412125143235
2004-08-05,-0.010602851931008786
2004-08-06,-0.03656520788506226
2004-08-09,-0.010235353599811947
2004-08-10,0.008196500756349768
2004-08-11,-0.016164852053430025
2004-08-12,-0.014023838044438536
2004-08-13,0.0021012760137532407
2004-08-16,0.014585634642070756
2004-08-17,-0.002663072611385632
2004-08-18,-0.0020761339383826914
2004-08-19,-0.0137523649302961
2004-08-20,0.0018046608242401761
2004-08-23,0.016686910655824286
2004-08-24,0.0035400130445420223
2004-08-25,0.004114151189975332
2004-08-26,0.01916962538190919
2004-08-27,0.0
2004-08-30,-0.010701479782313356
2004-08-31,-0.0072959256905099175
2004-09-01,0.012805672920678239
2004-09-02,0.0014447389943739854
2004-09-03,0.011770006207050982
2004-09-06,0.01163288142362636
2004-09-07,-0.00339076839299081
2004-09-08,-0.004538983686621254
2004-09-09,-0.0102886734172131
2004-09-10,0.0062999385390436315
2004-09-13,0.0161407676989272
2004-09-14,-0.004504179010024068
2004-09-15,-0.01106586729260883
2004-09-16,0.008239874256038454
2004-09-17,0.001978912171673456
2004-09-20,-0.009648288595517222
2004-09-21,0.0017096450844067354
2004-09-22,-0.02507703052104002
2004-09-23,-0.007618178152929424
2004-09-24,-0.002945332133694332
2004-09-27,-0.011571058899323377
2004-09-28,-0.001493275944588553
2004-09-29,0.002984325340568876
2004-09-30,-0.010785144848033189
2004-10-01,0.028798177658302854
2004-10-04,0.017982160181164126
2004-10-05,-0.0037439619199799794
2004-10-06,0.0005769152277742069
2004-10-07,-0.007815903873130244
2004-10-08,-0.01022360453382757
2004-10-11,0.00789600836008381
2004-10-12,-0.020006410864001428
2004-10-13,-0.0029764380110368035
2004-10-14,-0.01774206290846183
2004-10-15,-0.0012142121620592869
2004-10-18,-0.009768127823629664
2004-10-19,0.0088565002053454
2004-10-20,-0.010084348652615037
2004-10-21,0.0073439236249853036
2004-10-22,-0.0006099924319087717
2004-10-25,-0.03571242941919589
2004-10-26,0.01754979861511902
2004-10-27,0.01724710771321843
2004-10-28,0.0030488162565818844
2004-10-29,-0.014410834000281616
2004-11-01,0.0168430599978171
2004-11-02,0.0021238028237516087
2004-11-03,-0.003035153702568686
2004-11-04,-0.003044175852533067
2004-11-05,0.009406798859687067
2004-11-08,0.01051540613886335
2004-11-09,0.01011009048727019
2004-11-10,0.008836888354376326
2004-11-11,0.013977892829764088
2004-11-12,-0.0026062165442726926
2004-11-15,-0.0029035306858955284
2004-11-16,-0.007882073507068349
2004-11-17,0.01685620941474133
2004-11-18,-0.004621891667644036
2004-11-19,-0.01811308322887428
2004-11-22,-0.005024543456653368
2004-11-23,-0.011023502798891353
2004-11-24,0.008947368860508637
2004-11-25,0.0035564824299093266
2004-11-26,0.00029578575340813814
2004-11-29,-0.0017761342449347278
2004-11-30,-0.002967181266821792
2004-12-01,0.008580800654941033
2004-12-02,0.006753996766975922
2004-12-03,-0.0002928783990458733
2004-12-06,-0.006166552474380967
2004-12-07,0.00675211889159561
2004-12-08,0.009318478156167114
2004-12-09,-0.008733463560402385
2004-12-10,0.004958386127863567
2004-12-13,0.023009299324214038
2004-12-14,0.004255824054525538
2004-12-15,-0.007673837536400695
2004-12-16,0.004838736438083631
2004-12-17,-0.01862779594199154
2004-12-20,0.00432952832883339
2004-12-21,0.00803211648874576
2004-12-22,0.015592416380095129
2004-12-23,-0.0002816082232515359
2004-12-24,0.0
2004-12-27,-0.007059212212779858
2004-12-28,0.00874586504489797
2004-12-29,-0.006481515043333487
2004-12-30,-0.003114830233492267
2004-12-31,0.0
2005-01-03,0.011841200499184737
2005-01-04,0.010316658639834088
2005-01-05,-0.003612669566012681
2005-01-06,0.00527548090847153
2005-01-07,-0.004997050507528435
2005-01-10,-0.002787000249901639
2005-01-11,-0.009534748445012778
2005-01-12,-0.014474421622912797
2005-01-13,-0.007460681857003879
2005-01-14,0.00803211648874576
2005-01-17,-0.002861366370005385
2005-01-18,0.00997886167592256
2005-01-19,0.001983756916812235
2005-01-20,-0.009387184236830255
2005-01-21,-0.0022886626588894694
2005-01-24,-0.004593614002787479
2005-01-25,0.007168208675777792
2005-01-26,-0.011494403641084597
2005-01-27,-0.002314696441591356
2005-01-28,-0.0005796936407953783
2005-01-31,0.010954252298603702
2005-02-01,0.009984452972716985
2005-02-02,0.012412123325737007
2005-02-03,-0.0025263749546043895
2005-02-04,0.007281105377302741
2005-02-07,0.006673663488388924
2005-02-08,0.006079055087151947
2005-02-09,-0.004970732061024495
2005-02-10,-0.011976032394272307
2005-02-11,0.00419404587975599
2005-02-14,-0.006999813698943028
2005-02-15,0.004205404931122067
2005-02-16,-0.005329940148368485
2005-02-17,-0.0019710098655070295
2005-02-18,-0.0005641048876504008
2005-02-21,0.003940159362023652
2005-02-22,-0.005916177249061151
2005-02-23,-0.010224590449865994
2005-02-24,-0.005151716378188848
2005-02-25,0.008856104974777084
2005-02-28,-0.004847013900723655
2005-03-01,0.0014282308382907087
2005-03-02,-0.0011422988241896687
2005-03-03,-0.0011434005754279394
2005-03-04,-0.0011448118480267807
2005-03-07,0.001144811848026782
2005-03-08,-0.0028646446223673837
2005-03-09,-0.0002869778903592025
2005-03-10,-0.0077774232890808126
2005-03-11,0.002887599968386504
2005-03-14,0.0005767887091181975
2005-03-15,0.004887113175363074
2005-03-16,-0.029097512099193663
2005-03-17,-0.0020687709378144287
2005-03-18,-0.0032593245532858495
2005-03-21,0.0011864769766314572
2005-03-22,0.005321794358760491
2005-03-23,0.0014737903822947141
2005-03-24,0.012872904773146471
2005-03-25,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0020330358599408784
2005-03-31,0.0017391705335218915
2005-04-01,-0.004935561710093054
2005-04-04,-0.004959623964596603
2005-04-05,0.009025771181583863
2005-04-06,0.0026054621750218714
2005-04-07,0.0013237314126248938
2005-04-08,-0.003356130222971304
2005-04-11,-0.007054285835945323
2005-04-12,-0.009587162499977034
2005-04-13,-0.004984300827779078
2005-04-14,0.0012484061962560226
2005-04-15,-0.02687083986319349
2005-04-18,-0.022356194992961594
2005-04-19,-0.002624937442174704
2005-04-20,-0.00791517438985096
2005-04-21,0.00561320451434611
2005-04-22,-0.0003292060921806625
2005-04-25,0.006238677392336363
2005-04-26,-0.006568103585144266
2005-04-27,0.004273987774384732
2005-04-28,-0.00856665746259092
2005-04-29,0.004292669688206057
2005-05-02,0.007876430351771659
2005-05-03,-0.0009811677569435836
2005-05-04,0.02552228070259001
2005-05-05,0.0015937993873238391
2005-05-06,0.0031795679254178226
2005-05-09,-0.009569520342338397
2005-05-10,-0.007722168214853011
2005-05-11,0.0038688107366339477
2005-05-12,0.006094482948315705
2005-05-13,0.017435816623059142
2005-05-16,-0.006938038713852729
2005-05-17,-0.004758118857450492
2005-05-18,0.020457143691030417
2005-05-19,0.010844543833698806
2005-05-20,0.003998053319006487
2005-05-23,-0.003074110239543706
2005-05-24,-0.00493835965520314
2005-05-25,-0.009637728591976261
2005-05-26,0.0077796169878884954
2005-05-27,0.0021677760254442025
2005-05-30,0.003704752154383951
2005-05-31,0.004918519390840702
2005-06-01,0.015518337738562312
2005-06-02,0.001809906940311087
2005-06-03,-0.003018334001245923
2005-06-06,-0.005456169090957034
2005-06-07,0.004548684381951427
2005-06-08,0.004528598008746487
2005-06-09,-0.0063458362540886465
2005-06-10,0.02691589934405169
2005-06-13,0.003534718156898265
2005-06-14,0.003814916586254274
2005-06-15,-0.011785625004872485
2005-06-16,0.007676243137625084
2005-06-17,0.00029446528099312037
2005-06-20,-0.002355356388919413
2005-06-21,0.009970790177907753
2005-06-22,-0.004093563143282628
2005-06-23,0.0005860060303311726
2005-06-24,-0.006463233064956354
2005-06-27,-0.012455343974240914
2005-06-28,0.003276835718266298
2005-06-29,0.006817991623308162
2005-06-30,-0.008008436367716008
2005-07-01,0.0059384035876475574
2005-07-04,-0.0005922258388372172
2005-07-05,-0.0059418309722586255
2005-07-06,0.004459528993366344
2005-07-07,-0.01947001744429608
2005-07-08,0.01411629228390459
2005-07-11,0.01126919540578005
2005-07-12,-0.006508624466627782
2005-07-13,0.01092242550615849
2005-07-14,0.016885451153281755
2005-07-15,0.0069044287123517034
2005-07-18,0.0011462955719520906
2005-07-19,0.01647281424235201
2005-07-20,0.0022510211273337258
2005-07-21,0.005325824103574818
2005-07-22,-0.0005591744157003827
2005-07-25,0.005578666272383436
2005-07-26,-0.0039019855210076218
2005-07-27,0.014416935986195223
2005-07-28,0.08340371804579945
2005-07-29,0.01582715039133448
2005-08-01,0.007697336350214251
2005-08-02,0.026603024554900143
2005-08-03,-0.004102789943872555
2005-08-04,-0.024729062184135668
2005-08-05,-0.0069651018979617835
2005-08-08,0.011417465793408426
2005-08-09,0.023898016159991244
2005-08-10,0.016015292648603192
2005-08-11,-0.00881265490254433
2005-08-12,-0.006721165673488429
2005-08-15,-0.0004814720725703448
2005-08-16,-0.0048313712713022134
2005-08-17,-0.010955552583338128
2005-08-18,0.0007343537998204955
2005-08-19,0.031067862703423245
2005-08-22,0.012255547130467325
2005-08-23,-0.012967026691331197
2005-08-24,0.011560673540917929
2005-08-25,-0.006589873685644432
2005-08-26,-0.00972845913806561
2005-08-29,0.005231901227365892
2005-08-30,-0.010730953577646751
2005-08-31,-0.00023969174245031785
2005-09-01,-0.012062877973752039
2005-09-02,-0.017383261180347685
2005-09-05,0.023915187265009644
2005-09-06,0.0048111250197868756
2005-09-07,0.002157684502384737
2005-09-08,-0.0009582065874874858
2005-09-09,0.0031112455093589998
2005-09-12,0.0019095512548322057
2005-09-13,-0.027319737875228168
2005-09-14,0.0026925452092001383
2005-09-15,0.004147073456438891
2005-09-16,0.022148131846726097
2005-09-19,-0.02141813550718246
2005-09-20,0.020227062685863967
2005-09-21,-0.015616168609122218
2005-09-22,-0.00048411960201825966
2005-09-23,0.017529421590539794
2005-09-26,0.039898177191611255
2005-09-27,0.004791589277962468
2005-09-28,0.038406334107591485
2005-09-29,-0.025514639215381045
2005-09-30,-0.008122571522286808
2005-10-03,0.01929617935526173
2005-10-04,0.010609969824656547
2005-10-05,-0.02290785122548403
2005-10-06,-0.023905347424411204
2005-10-07,-0.002307057547883512
2005-10-10,-0.015828824766811606
2005-10-11,-0.00023473245837622275
2005-10-12,-0.00872101511995286
2005-10-13,-0.0014215064698107167
2005-10-14,-0.004038704006685186
2005-10-17,0.015822799783844533
2005-10-18,-0.013207867238932872
2005-10-19,-0.029881433316951072
2005-10-20,-0.013793453421176414
2005-10-21,-0.013734820985401935
2005-10-24,0.026549016118905994
2005-10-25,-0.001225007409802384
2005-10-26,0.01749743744389049
2005-10-27,-0.020935546581752357
2005-10-28,-0.0019700734268759163
2005-10-31,0.029628480490171315
2005-11-01,-0.015433309652039035
2005-11-02,0.014235842062508032
2005-11-03,0.010486640140296828
2005-11-04,-0.013846122456190114
2005-11-07,0.016923329665530916
2005-11-08,0.005186106114112
2005-11-09,-0.0025895312807458866
2005-11-10,-0.010903436758201856
2005-11-11,0.016310616767619773
2005-11-14,0.002107919719875893
2005-11-15,0.004668576323022789
2005-11-16,-0.0027983553517023966
2005-11-17,0.004892053944118928
2005-11-18,0.005099942964396559
2005-11-21,0.019008732878796567
2005-11-22,-0.02806728521475723
2005-11-23,0.007901374525243036
2005-11-24,-0.009068455014852678
2005-11-25,-0.0004673564370829246
2005-11-28,-0.0025740146120240624
2005-11-29,0.004675282068422423
2005-11-30,0.0013980802494418254
2005-12-01,0.01226700521147781
2005-12-02,0.0
2005-12-05,-0.012033839752534397
2005-12-06,0.009731048026916798
2005-12-07,-0.008800427611794469
2005-12-08,0.0020911085678587205
2005-12-09,0.0023186683937428004
2005-12-12,-0.010944285478169606
2005-12-13,0.0007021463194795257
2005-12-14,-0.01508766771108654
2005-12-15,0.004030408894787553
2005-12-16,0.0066017439441058345
2005-12-19,0.006325735843513603
2005-12-20,-0.005151050438737761
2005-12-21,-0.002350194008130999
2005-12-22,0.005864883441600229
2005-12-23,0.0011688761735813204
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.013230053669249906
2005-12-29,0.005289129245827761
2005-12-30,-0.010606617921665465
2006-01-02,0.01655243890300908
2006-01-03,0.00204982606567577
2006-01-04,0.004540104554296995
2006-01-05,-0.0011333449855254031
2006-01-06,-0.0004533749118696261
2006-01-09,0.021322733452492006
2006-01-10,0.004873606272182894
2006-01-11,0.009895885846074773
2006-01-12,0.0006559998283637712
2006-01-13,-0.013871995630705819
2006-01-16,0.0
2006-01-17,-0.01880109192457415
2006-01-18,-0.02262187564638241
2006-01-19,0.01057484189316232
2006-01-20,-0.020562200490783274
2006-01-23,-0.004210579611068006
2006-01-24,0.03727157503454027
2006-01-25,0.023215390142354762
2006-01-26,0.03256218402502961
2006-01-27,0.0017068784689065074
2006-01-30,0.008915414764295988
2006-01-31,-0.0012686618854445423
2006-02-01,0.016993983647372923
2006-02-02,-0.016147910807469853
2006-02-03,0.004219374354369225
2006-02-06,0.009011804131581192
2006-02-07,-0.004810087057094457
2006-02-08,-0.011173287822623265
2006-02-09,0.014730727631173973
2006-02-10,0.0035452526432465455
2006-02-13,0.0399889062701508
2006-02-14,-0.0020020170719731974
2006-02-15,0.0038004186926572335
2006-02-16,-0.035768839860525634
2006-02-17,0.00020681375296106568
2006-02-20,-0.007058598840848226
2006-02-21,-0.015324828840809894
2006-02-22,0.005485170429290124
2006-02-23,-0.012065167953583311
2006-02-24,0.004462163148260617
2006-02-27,0.014103992232601455
2006-02-28,-0.028409756242239074
2006-03-01,0.01980281740174718
2006-03-02,-0.024761413869549984
2006-03-03,-0.02583313886353935
2006-03-06,0.018240069752619163
2006-03-07,0.0002176667221088732
2006-03-08,-0.014032015011754065
2006-03-09,0.026366013868368218
2006-03-10,0.015576773118956925
2006-03-13,0.003382077000416589
2006-03-14,0.004841618582832665
2006-03-15,0.004191221985390381
2006-03-16,-0.0006277454095522909
2006-03-17,-0.024357796135301705
2006-03-20,-0.009911766035382174
2006-03-21,-0.002601987303145754
2006-03-22,0.019564123936162862
2006-03-23,-0.008122885428977907
2006-03-24,0.005565006620252931
2006-03-27,-0.013105725345697112
2006-03-28,0.0008645815907869136
2006-03-29,0.019683901504028694
2006-03-30,0.007598049369372967
2006-03-31,-0.003369682351470302
2006-04-03,0.01507596878996029
2006-04-04,-0.0018725190344422893
2006-04-05,0.018360567982720382
2006-04-06,-0.020027184708215087
2006-04-07,-0.022354700737872785
2006-04-10,0.02672458327197842
2006-04-11,-0.017595931813856328
2006-04-12,0.002533077073284043
2006-04-13,0.007061947101281164
2006-04-18,-0.006987066964838632
2006-04-19,0.006551691707607213
2006-04-20,0.008885167814901868
2006-04-21,0.0012935244455067282
2006-04-24,-0.0198023532727369
2006-04-25,0.006571569563707069
2006-04-26,0.018817523700990657
2006-04-27,-0.04022399909803852
2006-04-28,-0.031036649282634856
2006-05-02,-0.008317926710930243
2006-05-03,-0.012138245425647131
2006-05-04,0.01630597025995051
2006-05-05,0.002538272199280983
2006-05-08,0.003910284642117015
2006-05-09,0.0073193338620204055
2006-05-10,0.011780892745556755
2006-05-11,-0.013605616843277043
2006-05-12,-0.04196432034502205
2006-05-15,-0.017533774029747665
2006-05-16,0.008444897542215975
2006-05-17,-0.04270568098203411
2006-05-18,0.021580715046334745
2006-05-19,-0.006647834811897763
2006-05-22,-0.021221628001274053
2006-05-23,0.026641658458707706
2006-05-24,-0.006408449258961757
2006-05-25,0.019589214316109112
2006-05-26,0.006766546724627404
2006-05-29,-0.005312859644512165
2006-05-30,-0.02252792912172812
2006-05-31,0.015237791847411917
2006-06-01,-0.0051352873193117165
2006-06-02,-0.003684160779956555
2006-06-05,-0.015623181801112714
2006-06-06,-0.042896662550226616
2006-06-07,0.0010431411361363923
2006-06-08,-0.02293512133220638
2006-06-09,0.01718458872855092
2006-06-12,-0.007102253295215285
2006-06-13,-0.019459407246263664
2006-06-14,-0.002425733035089089
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.009132452367106407
2006-06-20,0.0156524523279426
2006-06-21,-0.00210810093257184
2006-06-22,0.002897387238340224
2006-06-23,-0.0050097692540418525
2006-06-26,-0.0026471136417312554
2006-06-27,-0.01092616147081777
2006-06-28,-0.008341195726053295
2006-06-29,0.02639808984320854
2006-06-30,0.016443148014274146
2006-07-03,0.0036173886077669522
2006-07-04,-0.006988446139093073
2006-07-05,-0.013598517712207587
2006-07-06,0.014117836610866585
2006-07-07,-0.0018187548710949725
2006-07-10,0.007513870323036582
2006-07-11,-0.01849770334301572
2006-07-12,0.015136233489630781
2006-07-13,-0.013296982124479561
2006-07-14,-0.01454106233324798
2006-07-17,0.0005328012566000878
2006-07-18,-0.01339811406951554
2006-07-19,0.034207334416460206
2006-07-20,-0.0052275611530650514
2006-07-21,-0.013189162157032079
2006-07-24,0.023616929986294888
2006-07-25,0.004915160178601328
2006-07-26,0.0028348366606230223
2006-07-27,0.017852976897801843
2006-07-28,0.022495391604424986
2006-07-31,-0.0012363679844620192
2006-08-01,-0.019743319960892767
2006-08-02,0.0025206681930289646
2006-08-03,-0.008089184816044944
2006-08-04,0.008844271004657967
2006-08-07,-0.014188242180974149
2006-08-08,0.005851678769167895
2006-08-09,0.01760173897720456
2006-08-10,-0.006251010206326407
2006-08-11,0.0007520013252375335
2006-08-14,0.012701398894941127
2006-08-15,0.008378290075662804
2006-08-16,0.0017164293760901536
2006-08-17,0.01241642805890038
2006-08-18,0.0019338272217892458
2006-08-21,-0.008488063523807465
2006-08-22,0.002432612211077212
2006-08-23,-0.0058476678537272035
2006-08-24,0.0007326321916415291
2006-08-25,-0.0041602700051557966
2006-08-28,0.004160270005155765
2006-08-29,0.0
2006-08-30,-0.0002444962473642025
2006-08-31,0.00633082730306078
2006-09-01,0.0007279715649091324
2006-09-04,0.0024223571324209154
2006-09-05,-0.0007262096521923902
2006-09-06,-0.017340714942190288
2006-09-07,-0.009903660155985459
2006-09-08,-0.0012447606502772942
2006-09-11,-0.003743850241640738
2006-09-12,0.01612340061650917
2006-09-13,0.01973529262148571
2006-09-14,0.0009643457826051069
2006-09-15,-0.05728611005143188
2006-09-18,-0.008458361153203158
2006-09-19,-0.0007723334079706988
2006-09-20,0.014068594721995446
2006-09-21,0.0027900898470843544
2006-09-22,-0.008649388076274982
2006-09-25,0.0038251658360606857
2006-09-26,0.005330488378145108
2006-09-27,0.0075664268555668285
2006-09-28,-0.007060169356946786
2006-09-29,-0.0027873450486008283
2006-10-02,-0.0012694952260010465
2006-10-03,-0.0043283619676156865
2006-10-04,0.0116693967478163
2006-10-05,0.0027702501532215194
2006-10-06,0.001507921378840897
2006-10-09,0.0015058145096744767
2006-10-10,-0.0012546060384026924
2006-10-11,-0.0030175250266472925
2006-10-12,0.019452366100520653
2006-10-13,0.006400480010863984
2006-10-16,-0.0012278043544641762
2006-10-17,-0.004679276470676062
2006-10-18,0.013972967926557507
2006-10-19,0.01017175492088356
2006-10-20,-0.0021709573655207437
2006-10-23,0.006259039807624175
2006-10-24,-0.004329023651099403
2006-10-25,0.04108238138086903
2006-10-26,0.00277201227280699
2006-10-27,-0.0018473550987186589
2006-10-30,0.0018473550987186944
2006-10-31,0.030666663598973805
2006-11-01,0.021906017182454374
2006-11-02,-0.01632864492902849
2006-11-03,0.015233592140498443
2006-11-06,0.01651500642528444
2006-11-07,-0.009963314717677193
2006-11-08,0.009316341040393184
2006-11-09,-0.006490456633299512
2006-11-10,-0.002172928049941324
2006-11-13,0.0090949344203147
2006-11-14,0.0025835017777028147
2006-11-15,0.021062424306947772
2006-11-16,0.01897636110465466
2006-11-17,-0.026372128876667393
2006-11-20,0.002330039015200431
2006-11-21,-0.008926689809301074
2006-11-22,0.0006401359160704045
2006-11-23,-0.01029364343460754
2006-11-24,-0.018492934039245384
2006-11-27,-0.028735920064423225
2006-11-28,-0.00657516343197402
2006-11-29,0.009959492202219573
2006-11-30,-0.012692912973586054
2006-12-01,-0.009856792475430235
2006-12-04,0.01236275661966534
2006-12-05,0.009060062374205834
2006-12-06,-0.0020314538883270147
2006-12-07,0.002257006301547221
2006-12-08,0.002251923693427589
2006-12-11,0.015400196129574599
2006-12-12,0.0022122765612687984
2006-12-13,0.007266518494618135
2006-12-14,0.00743170186411777
2006-12-15,0.0060790869621768304
2006-12-18,0.0
2006-12-19,0.0017298037923411875
2006-12-20,0.011600944000488533
2006-12-21,-0.006428432463723111
2006-12-22,-0.009069263851632139
2006-12-27,0.01741797282176596
2006-12-28,0.0008522200046503699
2006-12-29,-0.0031998729490898404
2007-01-02,0.016949514985280363
2007-01-03,-0.002102804585266349
2007-01-04,-0.007395767772012785
2007-01-05,-0.0004244538022664238
2007-01-08,-0.006172196991834245
2007-01-09,0.0027717313287887063
2007-01-10,-0.014367131509424941
2007-01-11,0.015856223588775732
2007-01-12,-0.005328837128661102
2007-01-15,0.005328837128661
2007-01-16,-0.007040118967119413
2007-01-17,-0.0027869015642760604
2007-01-18,0.008976293105407585
2007-01-19,0.03799228072260255
2007-01-22,-0.006369942944779715
2007-01-23,0.004935249416848319
2007-01-24,0.020506156459481773
2007-01-25,-0.02276516744419762
2007-01-26,-0.007014315033029808
2007-01-29,0.009273326017745673
2007-01-30,-0.005760186627487021
2007-01-31,-0.0168526277333918
2007-02-01,0.012096206524697914
2007-02-02,0.005787503236090177
2007-02-05,-0.005580272336937811
2007-02-06,0.004755303448355899
2007-02-07,-0.0037192525290727758
2007-02-08,-0.006230837524842618
2007-02-09,0.03178138299597213
2007-02-12,-0.00749553177419764
2007-02-13,0.0012194668903708628
2007-02-14,0.044875271546888834
2007-02-15,0.036603510006782906
2007-02-16,0.013018593613099105
2007-02-19,0.03557556199211509
2007-02-20,-0.010576487653454963
2007-02-21,-0.028330448874254892
2007-02-22,-0.01287461117644063
2007-02-23,0.010275591609105449
2007-02-26,-0.0022327382473520422
2007-02-27,-0.03603664112376853
2007-02-28,-0.0071713102479104614
2007-03-01,-0.009577046044475906
2007-03-02,-0.0013754202628926593
2007-03-05,-0.007699201089551909
2007-03-06,0.030062755061966498
2007-03-07,0.006708279407924089
2007-03-08,-0.0009559222393275038
2007-03-09,0.010083098118790023
2007-03-12,0.005662668418303645
2007-03-13,-0.010976880466179203
2007-03-14,-0.020183350802478392
2007-03-15,0.04740246109401028
2007-03-16,0.00018494718928907828
2007-03-19,0.042768054123702694
2007-03-20,0.0075992072569986205
2007-03-21,0.0035148760357640225
2007-03-22,0.023750786715875785
2007-03-23,0.06033239508480181
2007-03-26,-0.028964011794812193
2007-03-27,0.02767292248821503
2007-03-28,-0.020723832658283838
2007-03-29,0.009027759438743023
2007-03-30,0.0032624779776808262
2007-04-02,0.01294544840808449
2007-04-03,-0.0032207638596270832
2007-04-04,-0.014622454996252593
2007-04-05,0.014954799048181283
2007-04-10,0.0349365092416878
2007-04-11,-0.005469590900558189
2007-04-12,-0.011682820733047857
2007-04-13,-0.0077004051390161315
2007-04-16,0.0026276639304340086
2007-04-17,0.002948681513385009
2007-04-18,-0.011349586458273817
2007-04-19,-0.017522546612630793
2007-04-20,0.010050358229678705
2007-04-23,-0.012072650847606337
