Date,log_return
2004-09-16,0.008239770550307182
2004-09-17,0.001979012765427236
2004-09-20,-0.00964848960412463
2004-09-21,0.001709339513693743
2004-09-22,-0.02507693130727885
2004-09-23,-0.007617863404661908
2004-09-24,-0.002945437005603306
2004-09-27,-0.011571271111935682
2004-09-28,-0.0014930623447459964
2004-09-29,0.002984218460912297
2004-09-30,-0.010785144848033189
2004-10-01,0.028798282317166232
2004-10-04,0.017981747141164336
2004-10-05,-0.003743550359575576
2004-10-06,0.0005769151682657331
2004-10-07,-0.007816006992889618
2004-10-08,-0.01022360453382757
2004-10-11,0.00789600836008381
2004-10-12,-0.020006517140166956
2004-10-13,-0.0029762251419214935
2004-10-14,-0.017742169501411664
2004-10-15,-0.0012143207948992914
2004-10-18,-0.009768128889968735
2004-10-19,0.008856283708735358
2004-10-20,-0.010084022456826143
2004-10-21,0.0073440326552715466
2004-10-22,-0.0006098832685786065
2004-10-25,-0.035712647612812475
2004-10-26,0.017549576422275743
2004-10-27,0.01724722070930934
2004-10-28,0.003048925453334411
2004-10-29,-0.014410834000281616
2004-11-01,0.016843168597683006
2004-11-02,0.0021233691154172157
2004-11-03,-0.0030349372929956457
2004-11-04,-0.0030439581233514465
2004-11-05,0.009406689829400725
2004-11-08,0.010515513018519914
2004-11-09,0.010110195216677368
2004-11-10,0.008836466997932597
2004-11-11,0.013978309413050163
2004-11-12,-0.002606216004510317
2004-11-15,-0.0029038420509124633
2004-11-16,-0.007882074329959085
2004-11-17,0.016856211166671357
2004-11-18,-0.004621685069600723
2004-11-19,-0.018113292196828865
2004-11-22,-0.0050243320651519666
2004-11-23,-0.011023501624365063
2004-11-24,0.008947155543190744
2004-11-25,0.0035568002204837777
2004-11-26,0.00029599723726341437
2004-11-29,-0.001776451376572855
2004-11-30,-0.0029673935042682713
2004-12-01,0.008581117667337972
2004-12-02,0.006753890689607719
2004-12-03,-0.00029287836838930034
2004-12-06,-0.006166446489736071
2004-12-07,0.006751698960927353
2004-12-08,0.009318894728235865
2004-12-09,-0.008733880010088768
2004-12-10,0.0049584912121300746
2004-12-13,0.023009403374068652
2004-12-14,0.004256026556989992
2004-12-15,-0.007673733945260888
2004-12-16,0.004838328805766852
2004-12-17,-0.018627797851160866
2004-12-20,0.004329631776715071
2004-12-21,0.008032218665702669
2004-12-22,0.015592113010852596
2004-12-23,-0.000281306406505865
2004-12-24,0.0
2004-12-27,-0.00705921149993723
2004-12-28,0.008745663252700264
2004-12-29,-0.006481414588438553
2004-12-30,-0.003114830233492267
2004-12-31,0.0
2005-01-03,0.011841000039892498
2005-01-04,0.010316660697273031
2005-01-05,-0.0036123716042193213
2005-01-06,0.00527567845679179
2005-01-07,-0.004997347615788597
2005-01-10,-0.002787000249901639
2005-01-11,-0.009534748445012778
2005-01-12,-0.014474523858284282
2005-01-13,-0.007460579621632362
2005-01-14,0.008032218665702669
2005-01-17,-0.002861366077221131
2005-01-18,0.009978759206181496
2005-01-19,0.001983959419276654
2005-01-20,-0.009387182326952346
2005-01-21,-0.002289071951983234
2005-01-24,-0.004593614946095626
2005-01-25,0.0071685166767942714
2005-01-26,-0.01149429910166064
2005-01-27,-0.00231490315797211
2005-01-28,-0.0005794863252301421
2005-01-31,0.010954250040010164
2005-02-01,0.009984349425638776
2005-02-02,0.012411921558105903
2005-02-03,-0.002526274696866763
2005-02-04,0.007281005595132135
2005-02-07,0.006674060625925152
2005-02-08,0.006078954767269085
2005-02-09,-0.004970830087836742
2005-02-10,-0.011976432007594122
2005-02-11,0.004194246702236479
2005-02-14,-0.006999914882937441
2005-02-15,0.004205705958669602
2005-02-16,-0.005330241402036772
2005-02-17,-0.0019712118517193696
2005-02-18,-0.0005638025606363644
2005-02-21,0.0039401597586127875
2005-02-22,-0.005916278896107253
2005-02-23,-0.010224184169015634
2005-02-24,-0.005151612706871018
2005-02-25,0.008855797124549888
2005-02-28,-0.004846809488381179
2005-03-01,0.0014277202449654548
2005-03-02,-0.00114189046625016
2005-03-03,-0.0011436050462481312
2005-03-04,-0.0011448119652008905
2005-03-07,0.001144811965200948
2005-03-08,-0.0028644397411954777
2005-03-09,-0.00028677262744048105
2005-03-10,-0.007777524303401957
2005-03-11,0.002887496252239801
2005-03-14,0.000576582529049689
2005-03-15,0.004887216235672222
2005-03-16,-0.02909761768508343
2005-03-17,-0.0020684537428611563
2005-03-18,-0.003259854612271266
2005-03-21,0.0011864773542409734
2005-03-22,0.0053223233537456885
2005-03-23,0.0014735794596215887
2005-03-24,0.012873008732268534
2005-03-25,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0020330356488029136
2005-03-31,0.001739066785537628
2005-04-01,-0.004935561710093054
2005-04-04,-0.0049599377575051075
2005-04-05,0.009026292290057747
2005-04-06,0.002605254859456716
2005-04-07,0.0013238346639204
2005-04-08,-0.003356233474266813
2005-04-11,-0.007054077172358544
2005-04-12,-0.009587371163563814
2005-04-13,-0.0049845125542046466
2005-04-14,0.0012484064604118097
2005-04-15,-0.026870302568806733
2005-04-18,-0.02235640975889355
2005-04-19,-0.002624825792152784
2005-04-20,-0.00791562159214727
2005-04-21,0.005613429000435706
2005-04-22,-0.00032909444068248377
2005-04-25,0.006238454783717169
2005-04-26,-0.006568216004630891
2005-04-27,0.004274433574879059
2005-04-28,-0.008566767717720955
2005-04-29,0.004292334142841816
2005-05-02,0.00787687535243828
2005-05-03,-0.0009813893810025041
2005-05-04,0.025522496953944197
2005-05-05,0.0015933672289556852
2005-05-06,0.003179676221631111
2005-05-09,-0.009569195440517701
2005-05-10,-0.007722166530399979
2005-05-11,0.0038685917611610875
2005-05-12,0.006094374546003619
2005-05-13,0.017436138082559553
2005-05-16,-0.006938144500771882
2005-05-17,-0.0047580105639509936
2005-05-18,0.020456822527869407
2005-05-19,0.01084454497268895
2005-05-20,0.003998261822994761
2005-05-23,-0.0030741099192103764
2005-05-24,-0.004938359138541888
2005-05-25,-0.009637833472557172
2005-05-26,0.0077797220635308865
2005-05-27,0.0021673564054107415
2005-05-30,0.0037049622383729707
2005-05-31,0.004918831746955716
2005-06-01,0.015517822801139175
2005-06-02,0.001810009657701176
2005-06-03,-0.0030182321479058846
2005-06-06,-0.00545627268320192
2005-06-07,0.004548993009178941
2005-06-08,0.004528189142936171
2005-06-09,-0.006345118950123427
2005-06-10,0.026915488341893962
2005-06-13,0.0035346184879935442
2005-06-14,0.0038150162551591517
2005-06-15,-0.011785625004872485
2005-06-16,0.007676542232340086
2005-06-17,0.00029406651737312053
2005-06-20,-0.002355056912169787
2005-06-21,0.009970689282818869
2005-06-22,-0.004093860693051017
2005-06-23,0.0005862046673436268
2005-06-24,-0.006463033257111481
2005-06-27,-0.012455847250287031
2005-06-28,0.003277240011585182
2005-06-29,0.006817790658149851
2005-06-30,-0.008008134337254042
2005-07-01,0.005938201697226414
2005-07-04,-0.0005924266528365033
2005-07-05,-0.005941630158259231
2005-07-06,0.00445983066112126
2005-07-07,-0.01947093430989859
2005-07-08,0.014116705290279809
2005-07-11,0.01126949756010122
2005-07-12,-0.006508825045078065
2005-07-13,0.010922526121759972
2005-07-14,0.01688564686573104
2005-07-15,0.0069042329999024704
2005-07-18,0.0011461014287668738
2005-07-19,0.016473103871172363
2005-07-20,0.0022508303707531162
2005-07-21,0.005325919374520352
2005-07-22,-0.0005592692336032879
2005-07-25,0.005578855380695667
2005-07-26,-0.0039018904933302277
2005-07-27,0.014416653363955166
2005-07-28,0.0834036396740995
2005-07-29,0.015827660027307695
2005-08-01,0.007696663021267886
2005-08-02,0.02660344156486716
2005-08-03,-0.004102789608228241
2005-08-04,-0.024728976102392983
2005-08-05,-0.0069653545730788465
2005-08-08,0.011417634065968177
2005-08-09,0.02389760578212303
2005-08-10,0.0160158605187043
2005-08-11,-0.008812896050747605
2005-08-12,-0.006721084032348042
2005-08-15,-0.00048188043560866997
2005-08-16,-0.00483088039732841
2005-08-17,-0.010955633755240777
2005-08-18,0.0007340220618299973
2005-08-19,0.03106835260944369
2005-08-22,0.012255305982264281
2005-08-23,-0.012967107131289663
2005-08-24,0.011560833496243069
2005-08-25,-0.0065896330366770435
2005-08-26,-0.00972837518461712
2005-08-29,0.005231577511396366
2005-08-30,-0.010730871440972574
2005-08-31,-0.00023977299220868058
2005-09-01,-0.012062794712001706
2005-09-02,-0.017383509448791863
2005-09-05,0.023915189243389624
2005-09-06,0.004811206759372169
2005-09-07,0.002157928018158316
2005-09-08,-0.0009586126027766441
2005-09-09,0.0031112460141494228
2005-09-12,0.0019097940923894128
2005-09-13,-0.027319569472433157
2005-09-14,0.002692295963573136
2005-09-15,0.004147155972011751
2005-09-16,0.022148210747341333
2005-09-19,-0.021418296923370578
2005-09-20,0.020226981881573677
2005-09-21,-0.015615923652755992
2005-09-22,-0.00048444798568530756
2005-09-23,0.017529585822131065
2005-09-26,0.03989809965868129
2005-09-27,0.004791666810892426
2005-09-28,0.03840618559762885
2005-09-29,-0.02551449070541847
2005-09-30,-0.008122648317478958
2005-10-03,0.01929603016780496
2005-10-04,0.010610121274759462
2005-10-05,-0.022907776692938187
2005-10-06,-0.02390526931980681
2005-10-07,-0.0023069790824856813
2005-10-10,-0.015829060870842997
2005-10-11,-0.00023449381896461434
2005-10-12,-0.008721334724371758
2005-10-13,-0.0014215066981232178
2005-10-14,-0.004038543279336298
2005-10-17,0.015822879206054196
2005-10-18,-0.013207866182976796
2005-10-19,-0.02988176255293414
2005-10-20,-0.013793372805232325
2005-10-21,-0.013734652843528686
2005-10-24,0.026549265120378876
2005-10-25,-0.0012250902068094368
2005-10-26,0.017497434561033302
2005-10-27,-0.020935626514918503
2005-10-28,-0.0019699897095535133
2005-10-31,0.029628070043402455
2005-11-01,-0.015433148686258964
2005-11-02,0.014236168070243745
2005-11-03,0.010486235780435827
2005-11-04,-0.0138460432129767
2005-11-07,0.01692341114966637
2005-11-08,0.005186185816442946
2005-11-09,-0.002589850710085357
2005-11-10,-0.010903116246153205
2005-11-11,0.016310456504499554
2005-11-14,0.0021080785086731633
2005-11-15,0.004668339129663628
2005-11-16,-0.0027981974690601498
2005-11-17,0.004891975167907162
2005-11-18,0.0050997082386512295
2005-11-21,0.019009277079914393
2005-11-22,-0.028067357736588885
2005-11-23,0.007901373280349193
2005-11-24,-0.009068611947287888
2005-11-25,-0.00046743565512798646
2005-11-28,-0.0025738559717692257
2005-11-29,0.004674965490909263
2005-11-30,0.0013981595221028988
2005-12-01,0.01226739703066277
2005-12-02,0.0
2005-12-05,-0.012034547226652963
2005-12-06,0.009731365247215226
2005-12-07,-0.008800113595534575
2005-12-08,0.002091108238437691
2005-12-09,0.0023185895267324843
2005-12-12,-0.010944284614296633
2005-12-13,0.0007021462637723575
2005-12-14,-0.015087747021803445
2005-12-15,0.00403016831712219
2005-12-16,0.006602223516377969
2005-12-19,0.0063254968489066445
2005-12-20,-0.005151130010093227
2005-12-21,-0.0023499549196275542
2005-12-22,0.005864882508789026
2005-12-23,0.0011687967887873837
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.01322981815242967
2005-12-29,0.0052894410557587455
2005-12-30,-0.01060661626363684
2006-01-02,0.01655204989598445
2006-01-03,0.0020499036676483117
2006-01-04,0.0045401052530406
2006-01-05,-0.0011329608353076938
2006-01-06,-0.0004533748072999479
2006-01-09,0.02132250275333125
2006-01-10,0.004873905917717044
2006-01-11,0.009895660374273961
2006-01-12,0.0006560739048074864
2006-01-13,-0.013872444523016936
2006-01-16,0.0
2006-01-17,-0.018800638108472403
2006-01-18,-0.022622028820350054
2006-01-19,0.010574919408374869
2006-01-20,-0.02056196150365064
2006-01-23,-0.004210737194494177
2006-01-24,0.03727126301081269
2006-01-25,0.02321531886011322
2006-01-26,0.032562118814476106
2006-01-27,0.0017074571701439264
2006-01-30,0.00891505402624692
2006-01-31,-0.0012688054271037855
2006-02-01,0.01699433985693661
2006-02-02,-0.016148123505652666
2006-02-03,0.004219517382008359
2006-02-06,0.009011874214082229
2006-02-07,-0.004810299566273864
2006-02-08,-0.011173360483297175
2006-02-09,0.01473108378968139
2006-02-10,0.0035447579660071705
2006-02-13,0.03998912071848777
2006-02-14,-0.002002153069177091
2006-02-15,0.003800419465682447
2006-02-16,-0.035768777116319636
2006-02-17,0.00020695402773538557
2006-02-20,-0.007058457601660966
2006-02-21,-0.015325256920706295
2006-02-22,0.005485457269999375
2006-02-23,-0.012064951402880155
2006-02-24,0.004461802873150594
2006-02-27,0.014104277668534814
2006-02-28,-0.028409825056137993
2006-03-01,0.019802601567605663
2006-03-02,-0.024761417453043406
2006-03-03,-0.025832917166344414
2006-03-06,0.018240289848921846
2006-03-07,0.00021729764629776143
2006-03-08,-0.014032240590328954
2006-03-09,0.026366386146891282
2006-03-10,0.015576556679481327
2006-03-13,0.0033822205422642036
2006-03-14,0.004841618582832665
2006-03-15,0.004191009329177275
2006-03-16,-0.0006275327533390021
2006-03-17,-0.024357650777675436
2006-03-20,-0.009911691184705477
2006-03-21,-0.002601986729420275
2006-03-22,0.019564047490540106
2006-03-23,-0.008123029765383436
2006-03-24,0.005565151326325974
2006-03-27,-0.013105943359294459
2006-03-28,0.0008648013866378773
2006-03-29,0.019683755015701906
2006-03-30,0.007598120642307106
2006-03-31,-0.003369610597396695
2006-04-03,0.01507582576295242
2006-04-04,-0.0018725190344422893
2006-04-05,0.018360706565725856
2006-04-06,-0.020027535370874736
2006-04-07,-0.02235427178424522
2006-04-10,0.026724436782966213
2006-04-11,-0.01759607383323273
2006-04-12,0.002532862894910345
2006-04-13,0.007062232914070223
2006-04-18,-0.00698699551700418
2006-04-19,0.006551620259772754
2006-04-20,0.008884956754751795
2006-04-21,0.0012938057680848308
2006-04-24,-0.019802566870495326
2006-04-25,0.006571784097269691
2006-04-26,0.018817522373743158
2006-04-27,-0.040223923491498045
2006-04-28,-0.031036794760160313
2006-05-02,-0.008317926710930243
2006-05-03,-0.012138475172882643
2006-05-04,0.016306200007186005
2006-05-05,0.0025383473520561983
2006-05-08,0.003910134629855801
2006-05-09,0.007319483035065187
2006-05-10,0.011780744988776471
2006-05-11,-0.013605543400055781
2006-05-12,-0.041964165065072875
2006-05-15,-0.01753392930969688
2006-05-16,0.008444975891070405
2006-05-17,-0.0427059228654459
2006-05-18,0.02158087858089209
2006-05-19,-0.006647673701265334
2006-05-22,-0.021221706828803654
2006-05-23,0.026641736415374945
2006-05-24,-0.0064087707687134855
2006-05-25,0.019589296515308368
2006-05-26,0.006766625795409667
2006-05-29,-0.005312859644512165
2006-05-30,-0.02252784836691291
2006-05-31,0.01523747249170446
2006-06-01,-0.0051350487184194235
2006-06-02,-0.0036840805417936435
2006-06-05,-0.015623343540864141
2006-06-06,-0.04289666612244324
2006-06-07,0.0010432262099416764
2006-06-08,-0.02293512133220638
2006-06-09,0.017184759678979027
2006-06-12,-0.007102424245643161
2006-06-13,-0.01945949502227374
2006-06-14,-0.0024257332482686884
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.009132801924121994
2006-06-20,0.015652019089730303
2006-06-21,-0.0021080152785152772
2006-06-22,0.0028974732546698002
2006-06-23,-0.00501002784872722
2006-06-26,-0.0026468550470458165
2006-06-27,-0.010926074094635837
2006-06-28,-0.00834128310223526
2006-06-29,0.026397918217989112
2006-06-30,0.016443150813258152
2006-07-03,0.0036175574340024277
2006-07-04,-0.00698836144094454
2006-07-05,-0.013598688268148326
2006-07-06,0.014118007122833672
2006-07-07,-0.001819093950152975
2006-07-10,0.0075138722275880435
2006-07-11,-0.018497107842989313
2006-07-12,0.01513622833730266
2006-07-13,-0.013297148777107028
2006-07-14,-0.014541146666990044
2006-07-17,0.0005324540313376686
2006-07-18,-0.013397677754355313
2006-07-19,0.034207158485565714
2006-07-20,-0.005227304794638886
2006-07-21,-0.013189331928126095
2006-07-24,0.02361684339896262
2006-07-25,0.004915328482047067
2006-07-26,0.0028345844436621546
2006-07-27,0.01785330809738313
2006-07-28,0.022495305508613086
2006-07-31,-0.0012365291747165666
2006-08-01,-0.019743484568618717
2006-08-02,0.0025207507040951368
2006-08-03,-0.008088854429081258
2006-08-04,0.00884385864496062
2006-08-07,-0.014187911697766198
2006-08-08,0.0058514296339139725
2006-08-09,0.017601821698643952
2006-08-10,-0.006251010206326407
2006-08-11,0.0007523282304430425
2006-08-14,0.012701071989735559
2006-08-15,0.008378290075662804
2006-08-16,0.0017164293760901536
2006-08-17,0.012416349160296433
2006-08-18,0.0019337486280370164
2006-08-21,-0.008487826614035373
2006-08-22,0.0024325327936612993
2006-08-23,-0.005847986610168994
2006-08-24,0.0007331102095433886
2006-08-25,-0.004160509229330815
2006-08-28,0.004160509229330784
2006-08-29,0.0
2006-08-30,-0.000244575858619359
2006-08-31,0.006330826800401982
2006-09-01,0.0007278133274068999
2006-09-04,0.0024223573237731706
2006-09-05,-0.0007261307535884642
2006-09-06,-0.01734063460518279
2006-09-07,-0.009903578219818542
2006-09-08,-0.0012447604481601168
2006-09-11,-0.0037438496322175253
2006-09-12,0.016123317769957374
2006-09-13,0.019734897702610162
2006-09-14,0.0009645032746314192
2006-09-15,-0.05728603609090948
2006-09-18,-0.008458193989922414
2006-09-19,-0.0007725853430435782
2006-09-20,0.014068514242470317
2006-09-21,0.002790173135127583
2006-09-22,-0.008649306198053347
2006-09-25,0.003825415139533701
2006-09-26,0.0053304874956899145
2006-09-27,0.007566261747765748
2006-09-28,-0.007060169356946786
2006-09-29,-0.002787427791039419
2006-10-02,-0.0012694124835624452
2006-10-03,-0.004328195553801096
2006-10-04,0.011669148092415399
2006-10-05,0.002770168366657045
2006-10-06,0.0015080854069916719
2006-10-09,0.0015056509751171826
2006-10-10,-0.0012545243737709228
2006-10-11,-0.003017361039385436
2006-10-12,0.019451881306106467
2006-10-13,0.006400882687941914
2006-10-16,-0.0012276441146941409
2006-10-17,-0.00467935621477648
2006-10-18,0.013972887430887737
2006-10-19,0.01017175492088356
2006-10-20,-0.0021711148578769223
2006-10-23,0.006259119045141491
2006-10-24,-0.004329102584947089
2006-10-25,0.04108253856955559
2006-10-26,0.0027719370506903234
2006-10-27,-0.001847204515400451
2006-10-30,0.0018472045154004299
2006-10-31,0.030667030622307998
2006-11-01,0.021905582641946073
2006-11-02,-0.016328574734316363
2006-11-03,0.015233736132911811
2006-11-06,0.016515075532571196
2006-11-07,-0.009963455272798448
2006-11-08,0.009316341040393184
2006-11-09,-0.006490598195231649
2006-11-10,-0.002172786488009095
2006-11-13,0.0090949344203147
2006-11-14,0.002583221332304893
2006-11-15,0.021062498802120987
2006-11-16,0.018976701774114424
2006-11-17,-0.026372540234620302
2006-11-20,0.002330246655202925
2006-11-21,-0.008926760045395932
2006-11-22,0.0006403447237275993
2006-11-23,-0.010293713007454889
2006-11-24,-0.018493005643966966
2006-11-27,-0.02873570107532116
2006-11-28,-0.006575088281388322
2006-11-29,0.009959196224032116
2006-11-30,-0.012692765148999257
2006-12-01,-0.009856791738643364
2006-12-04,0.012362755696714953
2006-12-05,0.009060061705028549
2006-12-06,-0.0020312327122191946
2006-12-07,0.0022565645805130903
2006-12-08,0.0022517039917923985
2006-12-11,0.01540049062687547
2006-12-12,0.0022126370389917156
2006-12-13,0.007266015614472873
2006-12-14,0.0074320585141084364
2006-12-15,0.006078803774251023
2006-12-18,0.0
2006-12-19,0.0017302267951125791
2006-12-20,0.011600453219906944
2006-12-21,-0.006428083329746961
2006-12-22,-0.00906933330930293
2006-12-27,0.01741797160037553
2006-12-28,0.0008522893997259046
2006-12-29,-0.0032001512114848275
2007-01-02,0.01694972284494786
2007-01-03,-0.0021030790413505804
2007-01-04,-0.007395838460505841
2007-01-05,-0.0004242463525821983
2007-01-08,-0.0061722670376108055
2007-01-09,0.002771662289457266
2007-01-10,-0.014367204952683336
2007-01-11,0.015856366663358643
2007-01-12,-0.005328489410489058
2007-01-15,0.0053284894104891215
2007-01-16,-0.007039980324302421
2007-01-17,-0.002787041576255487
2007-01-18,0.008976294356572573
2007-01-19,0.03799268665908872
2007-01-22,-0.006370277341212207
2007-01-23,0.004935182857951112
2007-01-24,0.02050622470699826
2007-01-25,-0.02276510191205616
2007-01-26,-0.007014720111115828
2007-01-29,0.009273597316173722
2007-01-30,-0.005760120124065511
2007-01-31,-0.01685262887678079
2007-02-01,0.012096072153330856
2007-02-02,0.005787638820177601
2007-02-05,-0.005580069964074686
2007-02-06,0.004755504594186614
2007-02-07,-0.003719993918947993
2007-02-08,-0.00623056831671879
2007-02-09,0.03178145305607494
2007-02-12,-0.007495532269331057
2007-02-13,0.001219400746988437
2007-02-14,0.04487540399526399
2007-02-15,0.03660344896448997
2007-02-16,0.01301883541364585
2007-02-19,0.03557526494003169
2007-02-20,-0.010576606420313958
2007-02-21,-0.02833033472120555
2007-02-22,-0.012874551505970338
2007-02-23,0.010275531623985342
2007-02-26,-0.0022328600115761833
2007-02-27,-0.0360364611129044
2007-02-28,-0.007171056985614427
2007-03-01,-0.009577044213337854
2007-03-02,-0.0013756765080890545
2007-03-05,-0.007699007716059291
2007-03-06,0.030062563106673736
2007-03-07,0.00670852898695826
2007-03-08,-0.0009557350121032777
2007-03-09,0.010082785745743509
2007-03-12,0.005662361192404656
2007-03-13,-0.010976324699880868
2007-03-14,-0.02018366106687774
2007-03-15,0.047402521480653326
2007-03-16,0.00018506792906243928
2007-03-19,0.042767872997286585
2007-03-20,0.0075992072569986205
2007-03-21,0.0035149904525738204
2007-03-22,0.023750784030403996
2007-03-23,0.06033238854310523
2007-03-26,-0.02896400870354669
2007-03-27,0.02767270888175876
2007-03-28,-0.02072361980167305
2007-03-29,0.009027651907681308
2007-03-30,0.0032625841952481096
2007-04-02,0.012945237339110531
2007-04-03,-0.003220553818579115
2007-04-04,-0.014622560185894036
2007-04-05,0.014954693893482153
2007-04-10,0.03493671594077053
2007-04-11,-0.00546948824232953
2007-04-12,-0.01168292163452251
2007-04-13,-0.007700508440153593
2007-04-16,0.002627871583401098
2007-04-17,0.002948577381206663
2007-04-18,-0.011350108788769468
2007-04-19,-0.017522021249703573
2007-04-20,0.010050251676458344
2007-04-23,-0.012072437309777846
2007-04-24,-0.013416494464951764
2007-04-25,0.013585068353213124
2007-04-26,0.018548455740356812
2007-04-27,-0.01333341834427224
2007-04-30,0.004519758119889665
2007-05-02,0.0020024889676028422
2007-05-03,-0.008705888047065
2007-05-04,0.02736716615468493
2007-05-07,-0.014668605311759694
2007-05-08,-0.018432268136915515
2007-05-09,-0.008150594044367502
2007-05-10,0.0069660328703295814
2007-05-11,0.02590599054392051
2007-05-14,0.01782414044044034
2007-05-15,0.02938577458341437
2007-05-16,0.004710235081239992
2007-05-17,0.0037522393363647595
2007-05-18,0.004981544947605508
2007-05-21,0.010042414418178915
2007-05-22,0.005213258033082216
2007-05-23,0.03678264918280717
2007-05-24,-0.027648851882322672
2007-05-25,0.01817007505173175
2007-05-29,0.0017842572794909302
2007-05-30,0.0038545199774368197
2007-05-31,0.00839908616013978
2007-06-01,0.004392310827515187
2007-06-04,-0.011312728519118102
2007-06-05,-0.011143489989722356
2007-06-06,-0.032804467957434934
2007-06-07,-0.004332656587400581
2007-06-08,0.005566867407365888
2007-06-11,0.022263647910282756
2007-06-12,0.0010551155714974907
2007-06-13,0.0043595618194957496
2007-06-14,0.02063431962214196
2007-06-15,0.013427157995468045
2007-06-18,-0.003776417315061225
2007-06-19,0.0005818242919468778
2007-06-20,0.006089672890618596
2007-06-21,-0.02280779353795764
2007-06-22,0.0011820358883172367
2007-06-25,-0.010393426850761394
2007-06-26,-0.0007464700719795107
2007-06-27,-0.014139868613723535
2007-06-28,0.023801721348766382
2007-06-29,0.014538642223369449
2007-07-02,-0.002481444956507246
2007-07-03,0.002773089203340643
2007-07-04,-0.00584725136198623
2007-07-05,-0.01075989556582763
2007-07-06,0.0117857284934469
2007-07-09,0.009474451085858189
2007-07-10,-0.0074261218548317895
2007-07-11,-0.015613893112497912
2007-07-12,0.028970596774100407
2007-07-13,-0.008545219337100783
2007-07-16,0.006524277540180036
2007-07-17,-0.013091122963605156
2007-07-18,-0.03138063285305424
2007-07-19,0.008574904688261265
2007-07-20,-0.025026054126588378
2007-07-23,0.02697147960569773
2007-07-24,-0.01734202759558541
2007-07-25,0.01793967030174825
2007-07-26,-0.02266638331125862
2007-07-27,-0.003061260492373713
2007-07-30,-0.008776722169278599
2007-07-31,0.0339067232667481
2007-08-01,-0.018103003011850416
2007-08-02,0.011954531456807506
2007-08-03,-0.011497549278576675
2007-08-06,-0.023556012064734046
2007-08-07,-0.0012470075141425897
2007-08-08,0.006994434839554512
2007-08-09,-0.029871839885337564
2007-08-10,-0.04204623092586537
2007-08-13,0.03868940721915313
2007-08-14,0.0012800322616697197
2007-08-15,0.0012784969637691845
2007-08-16,-0.04759275431109194
2007-08-17,0.0073431165457729245
2007-08-20,-0.012380921284595763
2007-08-21,0.02033059070131081
2007-08-22,0.035489329736686955
2007-08-23,0.004289565694035495
2007-08-24,-0.0003172157296758022
2007-08-27,0.0009513454710770643
2007-08-28,-0.007154977903436101
2007-08-29,0.009370370180475818
2007-08-30,0.00787270082962092
2007-08-31,0.0220267587240017
2007-09-03,0.027987586519719262
2007-09-04,0.012306576555208455
2007-09-05,-0.012306576555208431
2007-09-06,0.01304304015459653
2007-09-07,-0.033998064070108
2007-09-10,-0.02717908772217566
2007-09-11,0.009969063757921458
2007-09-12,0.0
2007-09-13,0.00941013987119725
2007-09-14,0.0024534754377573465
2007-09-17,-0.002146534474163693
2007-09-18,0.011294353945541614
2007-09-19,0.018048260738132815
2007-09-20,-0.004481358447983532
2007-09-21,0.01780692850077057
2007-09-24,0.012714933754129501
2007-09-25,0.0023210970709263996
2007-09-26,0.003759758892069734
2007-09-27,0.015610591501516146
2007-09-28,0.0038298784960825493
2007-10-01,0.0215662327130163
2007-10-02,0.008003278703243572
2007-10-03,0.0009618007960246277
2007-10-04,0.0030160763000114292
2007-10-05,-0.0008215383927959155
2007-10-08,-0.007978393637056836
2007-10-09,0.01371598760931713
2007-10-10,0.013126799364676665
2007-10-11,0.008301217782030131
2007-10-12,0.0006663756142388698
2007-10-15,-0.005612202262856031
2007-10-16,0.007741726050423582
2007-10-17,-0.012846468819956531
2007-10-18,-0.007027827033715951
2007-10-19,0.0023030236246949745
2007-10-22,-0.028967614233273292
2007-10-23,0.019996383346007052
2007-10-24,0.014369224054868334
2007-10-25,0.04551635165267953
2007-10-26,-0.01242256273083549
2007-10-29,0.004157860370367416
2007-10-30,-0.018584426956390662
2007-10-31,0.0032972287174553496
2007-11-01,-0.01312064377381703
2007-11-02,-0.011404342879907011
2007-11-05,-0.007992841350295286
2007-11-06,0.010149602699791895
2007-11-07,-0.003777240785210964
2007-11-08,-0.020343343220269615
2007-11-09,-0.0042850421291830984
2007-11-12,-0.0011089148680395948
2007-11-13,-0.027699422533525173
2007-11-14,-0.000570283429523622
2007-11-15,-0.026159417313280416
2007-11-16,-0.025809928416039254
2007-11-19,-0.029584361181364007
2007-11-20,0.030185246459357617
2007-11-21,-0.03592841015035815
2007-11-22,0.0032638340346988295
2007-11-23,0.016618126118845132
2007-11-26,0.0048714887232648284
2007-11-27,-0.01622824520976622
2007-11-28,0.050266311219539665
2007-11-29,0.004247726496954709
2007-11-30,0.01638066105110279
2007-12-03,-0.0011509404926783114
2007-12-04,-0.018303882717070022
2007-12-05,0.017584053993915258
2007-12-06,-0.0177305814353384
2007-12-07,0.014700770138190931
2007-12-10,0.014914932207354435
2007-12-11,-0.0052810370748871205
2007-12-12,-0.004158340741303272
2007-12-13,-0.04301578495180156
2007-12-14,-0.010253550897663727
2007-12-17,-0.02485934278196769
2007-12-18,0.004341095557387826
2007-12-19,-0.007609304575475341
2007-12-20,0.00621617113103313
2007-12-21,0.022517551343754355
2007-12-27,0.00724419903555417
